POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,TEMP,PLAYER,TEAM
PF,72,31.3,9.3,4.0,8.5,46.9,0.0,0.0,0.0,1.4,1.7,84.9,8.0,1.9,0.7,0.4,1.7,17,0,0.00,2001-02,Brian Grant,MIA
G,23,20.9,9.3,3.9,8.1,47.6,1.1,2.5,44.8,0.4,0.6,76.9,1.5,2.4,0.8,0.2,1.4,0,0,0.00,2001-02,Jamal Crawford,CHI
G,10,17.3,9.3,3.7,8.1,45.7,0.6,1.5,40.0,1.3,1.7,76.5,3.3,1.2,0.3,0.2,1.4,1,0,0.00,2001-02,Isaiah Rider,DEN
PG,82,26.5,9.2,3.3,7.5,44.0,0.7,2.4,29.1,1.9,2.6,75.2,2.1,2.8,0.6,0.1,0.9,0,0,0.00,2001-02,Antonio Daniels,SA
G,77,29.4,9.2,3.5,8.3,41.9,0.8,2.5,32.3,1.4,2.1,67.5,2.6,4.3,1.2,0.1,2.0,2,0,0.00,2001-02,Tony Parker,SA
SG,74,21.0,9.1,3.4,7.3,46.4,0.6,1.6,37.3,1.8,2.1,84.2,2.8,1.6,0.7,0.1,0.8,0,0,0.00,2001-02,Lucious Harris,NJ
SF,29,22.5,9.0,3.9,8.5,45.3,0.1,0.2,40.0,1.2,1.7,75.0,2.7,1.3,0.8,0.4,1.2,0,0,0.00,2001-02,Eddie Robinson,CHI
SG,82,24.2,9.0,3.1,6.4,48.9,1.5,3.1,46.9,1.3,1.4,93.1,2.9,3.3,1.1,0.2,1.4,1,0,0.00,2001-02,Jon Barry,DET
SG,82,25.1,9.0,3.5,8.3,42.1,1.4,3.5,39.2,0.6,0.7,86.2,2.5,2.2,0.7,0.1,0.9,0,0,0.00,2001-02,Anthony Peeler,MIN
SG,55,21.0,8.9,3.5,8.3,42.1,0.5,1.7,33.0,1.4,1.9,75.7,3.1,1.5,0.8,0.3,1.4,1,0,0.00,2001-02,Dion Glover,ATL
PF,56,30.9,8.8,3.4,8.1,41.8,0.0,0.0,0.0,2.1,2.6,79.5,8.2,1.1,0.7,0.9,0.8,12,0,0.00,2001-02,Clarence Weatherspoon,NY
SG,71,24.2,8.8,2.9,6.6,43.9,1.6,3.4,46.6,1.4,1.6,89.4,2.6,1.6,0.6,0.2,0.9,1,0,0.00,2001-02,Eric Piatkowski,LAC
PF,73,26.0,8.8,3.3,9.1,36.6,1.2,3.7,33.0,0.9,1.2,74.4,5.7,0.7,0.2,1.8,0.6,7,0,0.00,2001-02,Eddie Griffin,HOU
F,69,26.5,8.8,3.0,8.3,35.8,0.9,3.2,27.0,1.9,2.4,81.0,3.6,3.0,0.8,0.3,2.1,2,0,0.00,2001-02,George McCloud,DEN
SF,78,28.7,8.7,3.4,8.1,42.5,0.8,2.1,36.4,1.1,1.5,76.3,3.3,2.2,0.7,0.6,1.3,0,0,0.00,2001-02,Trenton Hassell,CHI
C,3,27.3,8.7,3.3,6.7,50.0,0.0,0.0,0.0,2.0,3.7,54.5,5.3,0.3,0.3,2.7,2.3,0,0,0.00,2001-02,Theo Ratliff,ATL
SF,20,30.3,8.6,3.3,8.4,38.9,0.9,3.2,28.1,1.2,1.5,80.0,2.4,1.6,0.6,0.2,1.2,0,0,0.00,2001-02,Glen Rice,HOU
C,82,18.9,8.5,2.8,5.0,55.1,0.0,0.0,0.0,3.0,4.1,73.0,5.6,0.4,0.3,1.0,1.4,8,0,0.00,2001-02,Jamaal Magloire,CHA
C,82,27.0,8.4,4.0,8.0,49.3,0.0,0.0,0.0,0.5,0.9,54.9,6.5,0.9,0.5,1.3,1.1,12,0,0.00,2001-02,Rasho Nesterovic,MIN
PG,82,28.9,8.4,3.2,7.2,43.9,1.0,2.4,40.5,1.1,1.3,79.1,3.8,7.4,0.9,0.0,1.8,11,1,0.00,2001-02,Mark Jackson,NY
PF,80,32.0,8.4,3.1,6.6,47.4,0.0,0.0,0.0,2.1,2.5,85.8,9.8,1.3,0.7,1.0,1.1,17,0,0.00,2001-02,P.J. Brown,CHA
SF,72,24.0,8.4,3.0,7.5,39.6,1.2,3.4,36.0,1.2,1.5,81.0,3.4,1.1,0.9,0.8,1.4,2,0,0.00,2001-02,DerMarr Johnson,ATL
SF,81,26.4,8.3,3.5,7.9,44.8,0.6,2.1,31.0,0.6,0.8,66.2,6.0,1.4,0.9,0.6,1.0,10,0,0.00,2001-02,Jumaine Jones,CLE
PG,82,27.4,8.1,3.1,7.7,39.8,0.4,1.6,26.9,1.5,2.1,75.1,3.0,4.9,1.0,0.0,1.9,5,0,0.00,2001-02,Moochie Norris,HOU
SF,42,30.3,8.0,3.1,6.3,49.8,0.0,0.2,14.3,1.8,2.1,85.2,5.3,1.1,0.9,0.5,1.2,2,0,0.00,2001-02,Ira Newble,ATL
PF,26,31.2,8.0,2.7,7.0,39.0,0.0,0.0,0.0,2.6,4.0,65.0,10.5,0.9,0.7,0.5,1.8,9,0,0.00,2001-02,Tyrone Hill,CLE
SG,64,19.2,8.0,3.3,8.2,39.9,0.8,2.5,34.4,0.7,0.8,85.7,1.7,1.9,0.7,0.1,1.3,0,0,0.00,2001-02,Eddie House,MIA
C,76,29.1,8.0,3.5,6.8,51.3,0.0,0.0,0.0,1.1,1.5,72.1,6.3,1.4,0.8,0.6,0.7,5,0,0.00,2001-02,Horace Grant,ORL
G,60,25.2,7.9,3.1,7.9,38.5,0.8,2.7,29.4,1.0,1.5,65.9,2.2,4.7,1.3,0.1,1.6,1,0,0.00,2001-02,Greg Anthony,CHI/MIL
PG,68,19.9,7.9,3.0,6.4,47.9,0.0,0.1,0.0,1.8,2.4,74.2,1.0,4.2,0.6,0.1,1.1,6,0,0.00,2001-02,Avery Johnson,DAL/DEN
SF,82,27.9,7.9,3.1,7.4,42.1,0.8,2.5,31.3,0.9,1.0,82.4,4.7,3.5,0.8,0.3,1.6,1,0,0.00,2001-02,Rick Fox,LAL
PG,74,23.6,7.9,3.1,7.0,44.0,0.3,0.8,35.6,1.4,1.6,89.7,2.0,4.4,1.2,0.1,1.3,0,0,0.00,2001-02,Travis Best,IND/CHI
PG,71,20.5,7.8,3.1,7.3,42.7,0.9,2.0,44.7,0.7,0.9,76.2,1.7,3.5,0.7,0.0,1.4,0,0,0.00,2001-02,Tyronn Lue,WSH
PF,77,20.3,7.7,3.1,5.8,52.7,0.0,0.0,0.0,1.6,2.2,70.9,4.5,0.5,0.4,0.5,1.2,2,0,0.00,2001-02,Othella Harrington,NY
C,74,22.4,7.7,3.0,7.1,42.0,0.0,0.1,42.9,1.7,2.4,69.3,5.3,0.3,0.2,1.2,1.3,5,0,0.00,2001-02,Chris Mihm,CLE
PG,79,20.8,7.7,2.4,6.2,38.9,1.2,3.1,38.5,1.7,2.0,84.5,2.7,2.3,0.7,0.0,1.2,0,0,0.00,2001-02,Erick Strickland,BOS
PF,68,24.1,7.6,2.8,5.7,49.0,0.0,0.0,0.0,2.0,3.0,67.6,5.7,1.1,1.1,0.4,1.0,6,0,0.00,2001-02,Jerome Williams,TOR
PF,80,36.5,7.6,3.2,6.0,53.1,0.0,0.0,0.0,1.2,2.9,42.3,13.0,1.4,1.7,3.5,0.9,25,1,0.00,2001-02,Ben Wallace,DET
C,73,23.8,7.6,2.9,6.6,43.5,0.0,0.0,0.0,1.9,2.9,64.5,5.3,1.2,0.2,2.3,2.1,5,0,0.00,2001-02,Erick Dampier,GS
SF,7,18.7,7.6,3.0,6.4,46.7,0.0,0.1,0.0,1.6,2.1,73.3,3.6,0.7,0.3,0.7,1.4,0,0,0.00,2001-02,Chris Crawford,ATL
G,77,24.9,7.5,3.3,7.6,43.0,0.5,1.7,29.2,0.5,0.7,77.4,3.3,2.3,0.8,0.3,0.9,2,0,0.00,2001-02,Joe Johnson,BOS/PHX
PF,64,17.8,7.5,3.0,6.0,50.7,0.0,0.0,0.0,1.4,2.3,63.9,4.2,0.9,0.3,0.4,0.9,3,0,0.00,2001-02,Gary Trent,MIN
SF,78,21.1,7.4,2.5,5.9,43.0,0.6,1.6,36.0,1.8,2.3,77.3,3.1,0.8,0.2,0.6,1.2,1,0,0.00,2001-02,Jonathan Bender,IND
SF,66,18.7,7.4,2.7,6.5,41.7,0.7,1.9,37.8,1.3,1.6,79.4,2.9,1.1,0.5,0.2,0.8,0,0,0.00,2001-02,Chris Mills,GS
SG,60,19.0,7.4,3.0,7.1,42.5,0.6,2.2,26.7,0.7,1.1,64.6,2.2,1.3,0.9,0.7,1.0,0,0,0.00,2001-02,Charles A Smith,SA
C,67,23.6,7.3,2.8,6.0,47.5,0.0,0.0,0.0,1.7,2.4,69.8,5.6,0.3,0.3,1.0,1.2,6,0,0.00,2001-02,Jake Tsakalidis,PHX
SG,68,24.0,7.3,3.3,6.9,48.1,0.0,0.1,0.0,0.7,1.0,68.7,3.5,1.6,0.5,0.3,1.0,1,0,0.00,2001-02,Calbert Cheaney,DEN
C,82,18.9,7.2,2.8,5.4,52.6,0.0,0.0,0.0,1.6,2.3,69.9,4.1,0.9,0.4,0.9,1.0,0,0,0.00,2001-02,Aaron Williams,NJ
PG,67,22.8,7.2,2.7,6.7,40.0,0.1,0.5,12.1,1.7,2.0,83.8,2.4,3.0,1.4,0.1,1.4,0,0,0.00,2001-02,Speedy Claxton,PHI
SG,51,24.1,7.2,2.9,6.4,44.8,1.1,2.5,45.2,0.3,0.4,76.2,1.5,2.1,0.5,0.1,0.9,0,0,0.00,2001-02,Hubert Davis,WSH
SG,58,23.8,7.2,3.1,6.2,49.9,0.3,0.9,29.6,0.7,0.8,83.7,3.9,1.8,1.3,0.2,0.7,0,0,0.00,2001-02,Adrian Griffin,DAL
C,61,22.6,7.1,3.2,6.9,46.4,0.0,0.0,0.0,0.8,1.4,56.0,6.0,1.1,1.2,1.5,1.6,4,0,0.00,2001-02,Hakeem Olajuwon,TOR
SF,68,18.9,7.1,2.9,5.3,54.7,0.0,0.1,0.0,1.3,2.0,65.7,3.5,1.4,0.7,0.3,1.3,3,0,0.00,2001-02,Monty Williams,ORL
F,66,25.5,7.1,2.9,6.8,41.8,0.6,1.9,30.6,0.8,1.3,63.1,4.3,0.8,0.5,0.6,1.1,0,0,0.00,2001-02,LaPhonso Ellis,MIA
PF,57,25.3,7.1,2.9,6.4,46.4,0.0,0.2,20.0,1.2,1.3,86.8,5.3,2.6,1.1,0.4,1.5,4,0,0.00,2001-02,Christian Laettner,WSH
SF,82,21.5,7.1,2.6,6.4,41.1,0.8,2.2,37.1,1.0,1.5,67.5,3.7,1.4,0.9,0.5,0.8,0,0,0.00,2001-02,Devean George,LAL
PF,79,24.3,7.0,2.8,6.4,43.7,0.1,0.1,36.4,1.3,1.6,81.5,7.3,1.6,0.6,0.2,1.1,11,0,0.00,2001-02,Popeye Jones,WSH
PG,53,21.7,7.0,2.7,6.3,42.2,0.0,0.2,25.0,1.6,2.2,75.7,2.1,5.7,1.5,0.1,2.1,7,0,0.00,2001-02,Brevin Knight,MEM
SF,59,28.8,7.0,2.6,6.7,38.9,0.9,2.5,37.8,0.8,1.6,47.9,2.7,1.5,1.1,0.4,1.1,0,0,0.00,2001-02,Bruce Bowen,SA
C,74,15.9,6.9,2.6,5.1,50.5,0.0,0.0,0.0,1.8,2.4,77.1,3.9,0.5,0.4,1.0,1.1,1,0,0.00,2001-02,Zeljko Rebraca,DET
G,41,19.6,6.9,2.4,5.1,47.1,0.8,1.7,44.9,1.4,1.6,86.4,1.8,3.4,0.5,0.0,1.2,0,0,0.00,2001-02,John Crotty,UTAH
C,74,24.6,6.9,2.9,5.3,54.1,0.0,0.0,0.0,1.2,1.8,67.7,6.5,0.5,0.8,0.9,0.7,3,0,0.00,2001-02,Tony Battie,BOS
C,64,18.3,6.8,3.0,6.5,46.1,0.0,0.0,0.0,0.9,1.1,75.3,3.4,0.8,0.3,0.5,0.8,1,0,0.00,2001-02,Predrag Drobnjak,SEA
PF,81,26.4,6.8,2.3,5.7,39.8,0.9,2.5,37.4,1.3,1.7,78.3,5.9,2.9,1.0,1.1,1.1,5,0,0.00,2001-02,Robert Horry,LAL
PF,76,16.9,6.8,2.4,5.9,41.3,0.6,1.9,33.8,1.3,1.5,85.1,3.9,1.0,0.3,0.4,0.9,4,0,0.00,2001-02,Austin Croshere,IND
NA,72,16.0,6.7,2.6,5.2,50.1,0.0,0.0,0.0,1.5,2.2,65.6,3.8,0.3,0.2,0.7,1.0,4,0,0.00,2001-02,Eddy Curry,CHI
SF,61,20.2,6.7,2.4,5.8,41.2,1.1,2.6,42.0,0.8,1.2,68.1,3.8,1.3,0.9,0.4,1.2,0,0,0.00,2001-02,Vladimir Radmanovic,SEA
PF,75,17.3,6.7,2.5,5.3,47.6,0.7,1.5,43.4,1.0,1.4,73.5,3.8,1.1,0.6,0.2,0.9,2,0,0.00,2001-02,Scott Padgett,UTAH
PF,69,24.0,6.7,2.7,5.3,51.2,0.0,0.0,0.0,1.2,1.9,66.7,7.0,0.9,0.4,1.3,0.8,8,0,0.00,2001-02,Samaki Walker,LAL
PG,29,20.1,6.7,2.6,6.6,38.5,0.8,2.4,33.8,0.7,0.9,77.8,2.0,2.7,0.5,0.1,1.1,0,0,0.00,2001-02,Dana Barros,DET
G,28,27.6,6.6,2.5,7.1,35.4,1.0,3.0,34.1,0.6,0.6,88.9,2.6,2.4,1.0,0.2,1.9,0,0,0.00,2001-02,Emanual Davis,ATL
PG,82,22.6,6.6,2.5,5.3,47.0,0.3,0.7,44.4,1.3,1.5,82.5,2.0,4.3,0.8,0.0,1.4,1,0,0.00,2001-02,Jacque Vaughn,ATL
C,75,25.6,6.6,2.5,4.3,58.3,0.0,0.0,0.0,1.5,2.6,58.2,7.0,0.4,0.5,1.3,0.7,11,0,0.00,2001-02,Kelvin Cato,HOU
PF,44,25.7,6.5,2.9,6.8,42.2,0.1,0.2,33.3,0.6,0.8,75.7,5.0,1.8,0.9,0.7,1.4,3,0,0.00,2001-02,Tom Gugliotta,PHX
PF,62,21.9,6.5,2.4,4.8,50.0,0.0,0.0,0.0,1.6,2.4,67.6,5.5,0.6,0.9,0.5,0.6,6,0,0.00,2001-02,Eduardo Najera,DAL
SF,9,15.8,6.4,2.4,4.9,50.0,0.0,0.0,0.0,1.6,2.2,70.0,2.2,0.9,0.3,0.2,0.2,0,0,0.00,2001-02,Ansu Sesay,SEA
G,56,15.8,6.4,2.5,6.2,40.6,0.8,2.3,34.4,0.6,0.7,89.2,1.4,1.1,0.4,0.1,0.7,0,0,0.00,2001-02,Dell Curry,TOR
C,70,20.6,6.4,2.3,4.9,46.1,0.0,0.0,0.0,1.9,2.6,74.0,4.2,0.8,0.4,0.3,0.8,1,0,0.00,2001-02,Jarron Collins,UTAH
C,54,15.0,6.4,2.4,5.4,44.7,0.0,0.1,12.5,1.5,2.2,70.1,3.8,0.5,0.3,0.2,1.1,0,0,0.00,2001-02,Chris Gatling,MIA
PF,74,23.6,6.4,1.9,5.2,37.4,0.3,1.2,27.9,2.2,3.0,73.1,3.0,1.5,1.0,0.1,1.3,0,0,0.00,2001-02,Eric Williams,BOS
C,80,23.5,6.4,2.5,4.5,55.0,0.0,0.0,0.0,1.4,2.1,69.3,7.1,0.7,0.9,1.0,0.9,7,0,0.00,2001-02,Scot Pollard,SAC
F,70,21.4,6.3,2.6,6.0,43.5,0.2,0.7,27.7,0.9,1.3,68.8,4.5,1.3,0.9,0.3,0.7,4,0,0.00,2001-02,Tyrone Nesby,WSH
F,66,28.3,6.3,2.5,5.8,42.6,0.0,0.3,17.6,1.3,1.9,69.9,3.5,2.1,1.0,0.2,1.6,0,0,0.00,2001-02,Grant Long,MEM
C,15,18.6,6.2,2.3,5.5,42.7,0.0,0.0,0.0,1.5,1.6,95.8,3.6,1.1,0.4,0.9,1.1,0,0,0.00,2001-02,Calvin Booth,SEA
C,71,19.6,6.1,2.1,4.3,49.7,0.0,0.0,0.0,1.9,3.1,60.4,4.8,0.8,0.4,1.3,1.4,7,0,0.00,2001-02,Tyson Chandler,CHI
C,52,16.6,6.1,2.4,5.5,44.0,0.0,0.0,0.0,1.3,1.7,74.7,5.8,0.3,0.5,0.4,0.8,6,0,0.00,2001-02,Kevin Willis,HOU
C,75,16.4,6.1,2.3,5.4,43.0,0.0,0.1,0.0,1.4,1.7,79.4,3.8,0.7,0.6,0.4,1.1,6,0,0.00,2001-02,Shawn Kemp,POR
C,65,13.9,6.0,2.3,5.1,44.4,0.0,0.0,0.0,1.4,2.1,70.1,4.0,0.5,0.3,0.7,1.0,2,0,0.00,2001-02,Patrick Ewing,ORL
C,54,15.7,6.0,1.9,4.5,42.0,0.0,0.0,0.0,2.2,3.4,65.2,4.7,0.3,0.4,0.3,1.1,5,0,0.00,2001-02,Zendon Hamilton,DEN
G,65,16.5,6.0,2.1,5.2,39.6,0.6,1.9,29.4,1.3,1.6,78.1,1.9,0.6,0.4,0.1,0.8,0,0,0.00,2001-02,Oscar Torres,HOU
PF,82,17.7,5.9,2.2,5.2,42.1,0.0,0.1,33.3,1.5,1.9,77.6,3.9,0.9,0.4,0.3,1.0,3,0,0.00,2001-02,Troy Murphy,GS
SG,33,16.4,5.8,2.2,5.6,39.5,0.5,1.5,34.0,0.9,1.1,85.7,1.5,2.2,0.5,0.2,1.3,1,0,0.00,2001-02,Rusty LaRue,UTAH
SG,82,19.7,5.8,2.3,6.0,38.2,1.0,2.5,38.0,0.2,0.5,50.0,1.5,1.6,0.8,0.2,0.7,0,0,0.00,2001-02,Lindsey Hunter,LAL
SG,44,20.1,5.8,2.4,4.5,52.5,0.1,0.4,31.3,0.9,1.3,69.0,3.9,1.1,0.7,0.4,0.6,1,0,0.00,2001-02,Greg Buckner,DAL
PF,47,17.9,5.7,2.3,4.6,49.8,0.0,0.0,0.0,1.1,1.9,60.0,4.8,0.8,0.4,0.5,0.7,1,0,0.00,2001-02,Donnell Harvey,DAL/DEN
SF,65,21.7,5.7,2.5,6.5,38.4,0.1,0.7,13.6,0.6,1.0,67.7,2.8,1.5,0.7,0.1,0.8,0,0,0.00,2001-02,Kendall Gill,MIA
PG,81,21.3,5.7,1.7,4.4,38.8,0.0,0.0,50.0,2.3,2.8,82.4,2.3,3.6,0.8,0.0,1.3,1,0,0.00,2001-02,Kevin Ollie,IND/CHI
PF,82,21.8,5.7,2.2,4.8,44.9,0.0,0.2,13.3,1.4,2.2,61.0,6.8,0.9,0.9,0.5,1.0,8,0,0.00,2001-02,Jeff Foster,IND
SF,40,11.8,5.7,2.1,5.2,41.1,1.0,2.6,38.5,0.4,0.5,81.0,1.3,0.5,0.3,0.2,0.6,0,0,0.00,2001-02,Tracy Murray,TOR
SF,24,18.4,5.6,2.3,6.1,37.4,0.0,0.1,50.0,1.0,1.4,72.7,3.5,1.0,0.8,0.4,1.1,0,0,0.00,2001-02,Tariq Abdul-Wahad,DAL/DEN
C,55,10.9,5.6,2.0,4.5,44.0,0.9,2.1,41.4,0.8,1.0,73.7,2.0,0.4,0.2,0.3,0.5,0,0,0.00,2001-02,ZhiZhi Wang,DAL
G,72,18.0,5.5,1.9,4.5,42.4,0.8,2.0,41.5,0.9,1.2,81.9,2.3,2.8,0.6,0.2,1.2,0,0,0.00,2001-02,Terry Porter,SA
PF,73,17.1,5.5,2.2,4.8,45.6,0.0,0.0,100.0,1.2,1.6,71.8,4.4,0.4,0.4,0.4,0.9,3,0,0.00,2001-02,Tony Massenburg,MEM
PF,26,16.2,5.5,2.3,4.5,50.9,0.0,0.0,100.0,0.9,1.7,53.3,3.7,0.4,0.4,0.6,0.8,1,0,0.00,2001-02,Alan Henderson,ATL
G,2,24.0,5.5,2.5,5.0,50.0,0.0,0.0,0.0,0.5,1.0,50.0,2.0,3.5,1.5,0.0,3.5,0,0,0.00,2001-02,Elliot Perry,MEM
G,45,13.5,5.4,2.0,5.4,36.1,1.0,2.7,37.4,0.5,0.6,81.5,1.0,1.8,0.2,0.2,0.8,0,0,0.00,2001-02,A.J. Guyton,CHI
C,71,19.0,5.4,2.1,3.9,53.8,0.0,0.0,0.0,1.2,2.2,53.9,6.3,0.2,0.4,1.1,0.9,6,0,0.00,2001-02,Jahidi White,WSH
C,56,16.9,5.3,2.4,4.9,49.1,0.0,0.0,0.0,0.5,1.1,50.0,4.1,0.4,0.4,1.5,1.3,1,0,0.00,2001-02,Jerome James,SEA
G,36,15.6,5.3,2.0,5.5,36.7,0.2,0.8,25.9,1.0,1.3,78.3,1.4,3.0,0.9,0.0,1.5,1,0,0.00,2001-02,Kenny Satterfield,DEN
PG,62,14.1,5.2,1.8,5.3,34.1,0.7,2.6,28.4,0.8,1.2,67.1,1.1,1.5,0.6,0.1,1.0,0,0,0.00,2001-02,Will Solomon,MEM
PG,63,16.8,5.2,1.8,4.8,37.3,0.8,2.6,32.3,0.7,0.9,81.0,2.0,3.2,1.1,0.2,1.2,1,0,0.00,2001-02,Charlie Ward,NY
C,27,15.1,5.1,2.0,4.9,40.2,0.1,0.4,33.3,1.1,1.4,78.4,3.6,0.8,0.4,0.2,1.2,0,0,0.00,2001-02,Mengke Bateer,DEN
C,62,20.4,5.1,1.8,3.6,49.3,0.0,0.0,0.0,1.6,2.6,60.6,5.2,0.5,0.3,1.5,0.8,2,0,0.00,2001-02,Brendan Haywood,WSH
PG,67,16.2,5.1,1.7,4.2,40.1,1.0,2.8,37.1,0.6,0.9,72.9,1.5,2.1,0.3,0.0,0.9,0,0,0.00,2001-02,Damon Jones,DET
PG,23,16.7,5.0,1.7,4.0,42.4,0.3,1.0,31.8,1.3,1.7,79.5,1.2,2.1,0.5,0.1,1.5,0,0,0.00,2001-02,Eddie Gill,MEM
SF,46,10.7,5.0,2.0,4.7,43.5,0.1,0.3,38.5,0.9,1.0,87.0,1.8,0.6,0.2,0.2,0.6,0,0,0.00,2001-02,John Wallace,PHX
C,59,15.3,5.0,1.8,3.3,55.4,0.0,0.0,0.0,1.4,1.8,75.2,4.2,0.3,0.2,0.4,0.8,0,0,0.00,2001-02,Jake Voskuhl,PHX
SF,82,19.5,5.0,1.8,4.5,39.9,0.5,1.7,27.7,0.9,1.3,69.2,3.0,0.9,0.6,0.2,1.2,0,0,0.00,2001-02,Shandon Anderson,NY
C,1,6.0,5.0,2.0,3.0,66.7,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,1.0,0,0,0.00,2001-02,Ratko Varda,DET
C,41,18.0,4.9,2.1,5.3,39.6,0.0,0.0,0.0,0.7,1.0,73.2,5.1,0.3,0.4,0.8,0.9,2,0,0.00,2001-02,Scott Williams,DEN
SF,75,22.5,4.9,2.0,4.1,47.9,0.0,0.2,8.3,0.9,1.2,75.0,4.0,0.7,1.0,0.5,0.5,2,0,0.00,2001-02,Ryan Bowen,DEN
SG,67,16.9,4.9,2.1,5.5,38.5,0.0,0.4,8.0,0.6,0.8,69.8,2.0,1.7,0.4,0.4,1.0,0,0,0.00,2001-02,DeShawn Stevenson,UTAH
C,82,16.7,4.8,2.1,4.7,44.0,0.0,0.2,7.7,0.7,0.9,75.0,3.3,0.6,0.2,0.2,0.9,1,0,0.00,2001-02,Hanno Mottola,ATL
C,79,18.8,4.8,2.2,4.9,44.4,0.0,0.0,0.0,0.5,1.2,39.8,4.9,0.5,0.5,2.1,1.0,3,0,0.00,2001-02,Adonal Foyle,GS
PF,39,12.7,4.8,1.5,4.2,36.6,0.0,0.0,0.0,1.7,2.1,82.5,3.3,0.4,0.3,0.2,0.8,0,0,0.00,2001-02,Marc Jackson,MIN/GS
SG,44,10.8,4.8,1.6,4.0,39.8,0.6,1.7,36.5,1.0,1.0,91.3,1.3,1.4,0.3,0.1,0.9,0,0,0.00,2001-02,Trajan Langdon,CLE
PF,56,12.9,4.7,2.1,4.4,46.9,0.0,0.1,0.0,0.6,1.0,60.7,3.5,0.6,0.2,0.3,0.6,1,0,0.00,2001-02,Lawrence Funderburke,SAC
PF,71,10.3,4.7,2.0,4.3,47.7,0.0,0.1,0.0,0.6,0.9,66.1,2.2,0.6,0.4,0.2,0.6,0,0,0.00,2001-02,Slava Medvedenko,LAL
SF,77,17.1,4.6,1.8,4.3,42.7,0.0,0.0,0.0,1.0,1.3,76.2,2.9,1.3,0.7,0.2,0.7,0,0,0.00,2001-02,Stacey Augmon,CHA
C,42,16.8,4.6,1.9,4.5,41.7,0.0,0.0,0.0,0.9,1.1,82.6,4.0,0.6,0.4,0.3,0.9,3,0,0.00,2001-02,Michael Doleac,CLE
G,65,18.2,4.6,1.5,4.4,34.3,1.2,3.6,33.6,0.4,0.6,59.0,2.7,1.4,0.7,0.2,0.5,0,0,0.00,2001-02,Dan Majerle,PHX
C,79,17.0,4.6,1.7,3.8,45.5,0.0,0.0,0.0,1.1,1.5,74.2,4.4,0.4,0.5,0.2,0.8,5,0,0.00,2001-02,Vitaly Potapenko,BOS
F,50,16.0,4.6,1.5,3.5,42.9,0.9,2.0,43.4,0.7,0.7,94.4,1.8,1.0,0.3,0.2,0.4,0,0,0.00,2001-02,Danny Ferry,SA
PF,21,15.2,4.6,1.8,4.2,43.2,0.0,0.0,0.0,1.0,1.6,58.8,3.6,0.4,0.2,0.5,0.9,1,0,0.00,2001-02,Sean Marks,MIA
C,77,18.3,4.5,1.5,3.6,42.1,0.0,0.0,50.0,1.5,2.1,70.1,3.9,1.1,0.4,0.6,0.9,3,0,0.00,2001-02,Jason Collins,NJ
PF,83,23.2,4.5,2.0,3.6,55.5,0.0,0.0,50.0,0.5,1.2,42.2,4.4,1.5,0.8,1.1,1.2,0,0,0.00,2001-02,Bo Outlaw,ORL/PHX
C,57,14.3,4.5,1.6,4.3,38.7,0.0,0.0,0.0,1.2,1.7,70.7,3.5,0.8,0.3,0.5,0.8,2,0,0.00,2001-02,Kwame Brown,WSH
F,63,15.7,4.5,1.9,3.9,49.2,0.0,0.0,0.0,0.7,1.3,52.9,4.0,0.7,0.3,0.4,1.0,3,0,0.00,2001-02,Art Long,SEA
F,46,14.2,4.5,2.0,4.4,44.6,0.0,0.1,25.0,0.5,1.0,56.8,2.8,0.4,0.4,0.4,0.6,2,0,0.00,2001-02,Mark Strickland,ATL
PG,50,12.1,4.4,1.6,3.9,42.0,0.6,1.5,37.3,0.6,0.8,79.5,1.3,1.7,0.4,0.0,0.7,0,0,0.00,2001-02,Shammond Williams,SEA
G,66,14.1,4.4,1.7,4.7,36.8,0.4,1.4,30.5,0.5,0.6,80.5,1.0,1.1,0.5,0.0,0.8,0,0,0.00,2001-02,John Starks,UTAH
PG,39,15.6,4.4,1.5,4.5,33.7,0.4,1.5,24.1,1.0,1.3,79.6,1.3,2.6,0.6,0.1,1.4,0,0,0.00,2001-02,Howard Eisley,NY
SG,79,17.8,4.4,1.5,3.7,41.6,0.3,1.2,26.1,1.0,1.2,84.0,2.7,1.7,0.8,0.1,0.4,0,0,0.00,2001-02,Fred Hoiberg,CHI
PF,12,13.4,4.3,1.8,4.3,43.1,0.0,0.1,0.0,0.7,0.8,80.0,3.2,0.4,0.3,0.7,0.2,1,0,0.00,2001-02,Malik Allen,MIA
G,9,16.0,4.3,1.7,4.1,40.5,0.8,2.2,35.0,0.2,0.4,50.0,1.9,0.9,0.6,0.0,0.9,0,0,0.00,2001-02,Jaren Jackson,ORL
SF,70,17.3,4.3,1.7,3.0,56.9,0.0,0.1,14.3,0.9,1.8,50.4,2.9,1.0,0.4,0.5,1.2,0,0,0.00,2001-02,Darvin Ham,MIL
C,47,13.1,4.3,1.7,3.2,53.6,0.0,0.0,0.0,0.9,1.6,55.4,3.9,0.1,0.4,0.7,0.6,2,0,0.00,2001-02,Etan Thomas,WSH
