TEMP,PLAYER,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,NET_RATING,OREB%,DREB%,USG%,TS%,AST%,SALARY,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER
2001-02,Aaron McKie,PHI,29.0,195.58,94.800728,Temple,USA,1994,1,17,3.4,0.02,0.125,0.1989999999999999,0.54,0.22,"$4,000,000",SG,48,30.6,12.2,4.6,10.2,44.9,1.1,2.7,39.8,2.0,2.5,78.7,4.0,3.7,1.2,0.3,1.9,1,0,0.0
2001-02,David Robinson,SA,36.0,215.9,113.398,Navy,USA,1987,1,1,9.9,0.1,0.22,0.193,0.562,0.068,"$9,500,000",C,78,29.5,12.2,4.4,8.6,50.7,0.0,0.0,0.0,3.4,5.1,68.1,8.3,1.2,1.1,1.8,1.3,20,0,0.0
2001-02,Chucky Atkins,DET,27.0,180.34,72.57472,South Florida,USA,Undrafted,Undrafted,Undrafted,1.4,0.016,0.067,0.1989999999999999,0.568,0.204,"$3,300,000",PG,79,28.9,12.1,4.7,10.0,46.6,1.7,4.3,41.1,1.1,1.5,69.2,2.0,3.3,0.9,0.1,1.6,1,0,0.0
2001-02,Eric Snow,PHI,29.0,190.5,92.532768,Michigan State,USA,1995,2,43,5.1,0.017,0.09,0.178,0.51,0.301,"$3,750,000",PG,61,36.5,12.1,4.5,10.2,44.2,0.0,0.4,11.1,3.0,3.7,80.6,3.5,6.6,1.6,0.1,2.3,6,0,0.0
2001-02,Doug Christie,SAC,32.0,198.12,92.98636,Pepperdine,USA,1992,1,17,8.2,0.0289999999999999,0.114,0.157,0.578,0.1689999999999999,"$5,200,000",SG,81,34.5,12.0,4.2,9.1,46.0,1.1,3.2,35.2,2.5,3.0,85.1,4.6,4.2,2.0,0.3,2.0,1,0,0.0
2001-02,Lorenzen Wright,MEM,26.0,210.82,108.86208,Memphis,USA,1996,1,7,-6.3,0.1119999999999999,0.258,0.221,0.478,0.063,"$5,500,000",PF,43,29.1,12.0,5.2,11.3,45.9,0.0,0.0,0.0,1.6,2.9,56.9,9.4,1.0,0.7,0.5,1.7,15,0,0.0
2001-02,Anfernee Hardaway,PHX,30.0,200.66,97.52228,Memphis,USA,1993,1,3,-1.9,0.044,0.119,0.218,0.472,0.211,"$11,250,000",SF,80,30.8,12.0,4.9,11.6,41.8,0.3,1.0,27.7,2.0,2.4,81.0,4.4,4.1,1.5,0.4,2.4,5,1,0.0
2001-02,Rodney Rogers,BOS/PHX,31.0,200.66,115.66596,Wake Forest,USA,1993,1,9,4.0,0.075,0.134,0.2189999999999999,0.5579999999999999,0.1009999999999999,"$2,400,000",SF,77,24.4,11.9,4.6,9.8,47.1,1.1,3.1,37.4,1.5,1.9,78.5,4.5,1.5,0.9,0.4,1.4,3,0,0.0
2001-02,Alvin Williams,TOR,27.0,195.58,83.91452,Villanova,USA,1997,2,47,-0.9,0.022,0.089,0.183,0.47,0.262,"$5,350,000",PG,82,35.7,11.8,4.9,11.8,41.5,0.8,2.4,32.1,1.3,1.7,73.6,3.4,5.7,1.6,0.3,1.8,2,0,0.0
2001-02,Matt Harpring,PHI,26.0,200.66,104.779752,Georgia Tech,USA,1998,1,15,3.8,0.091,0.1639999999999999,0.191,0.512,0.073,"$1,908,401",SF,81,31.4,11.8,4.8,10.3,46.1,0.3,0.9,30.4,2.0,2.7,74.3,7.1,1.3,0.9,0.1,1.6,15,0,0.0
2001-02,Stromile Swift,MEM,22.0,205.74,102.0582,Louisiana State,USA,2000,1,2,-9.1,0.103,0.158,0.2189999999999999,0.539,0.052,"$3,401,640",PF,68,26.5,11.8,4.3,9.0,48.0,0.0,0.0,0.0,3.2,4.5,71.1,6.3,0.7,0.8,1.7,1.8,10,0,0.0
2001-02,Tim Thomas,MIL,25.0,208.28,108.86208,Villanova,USA,1997,1,7,1.2,0.039,0.132,0.225,0.522,0.091,"$9,675,000",PF,74,26.9,11.7,4.3,10.2,42.0,1.3,3.9,32.6,1.9,2.4,79.3,4.1,1.4,0.9,0.4,1.7,0,0,0.0
2001-02,Troy Hudson,ORL,26.0,185.42,77.11064,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,-1.4,0.019,0.069,0.258,0.526,0.236,"$590,850",PG,81,22.9,11.7,4.4,10.1,43.4,0.8,2.3,35.3,2.2,2.5,87.6,1.8,3.1,0.7,0.1,2.0,0,0,0.0
2001-02,Ricky Davis,CLE,22.0,200.66,89.357624,Iowa,USA,1998,1,21,-4.3,0.039,0.108,0.241,0.539,0.168,"$1,496,400",SG,82,23.8,11.7,4.6,9.5,48.1,0.1,0.4,31.4,2.4,3.0,79.0,3.0,2.2,0.8,0.3,1.8,0,0,0.0
2001-02,Dikembe Mutombo,PHI,36.0,218.44,120.20188,Georgetown,Congo,1991,1,4,4.5,0.103,0.23,0.153,0.574,0.048,"$14,315,790",C,80,36.3,11.5,4.0,8.0,50.1,0.0,0.0,0.0,3.5,4.6,76.4,10.8,1.0,0.4,2.4,2.0,33,1,0.0
2001-02,Voshon Lenard,DEN,29.0,193.04,92.98636,Minnesota,USA,1994,2,46,-7.2,0.025,0.107,0.246,0.495,0.144,"$4,252,435",SG,71,23.5,11.5,4.4,10.8,41.0,1.3,3.4,37.1,1.3,1.7,78.3,2.6,1.8,0.8,0.4,1.3,0,0,0.0
2001-02,Michael Redd,MIL,22.0,198.12,99.79024,Ohio State,USA,2000,2,43,2.0,0.065,0.115,0.235,0.581,0.1159999999999999,"$465,850",SG,67,21.1,11.4,4.4,9.1,48.3,1.3,3.0,44.4,1.4,1.7,79.1,3.3,1.4,0.6,0.1,0.9,2,0,0.0
2001-02,Corey Maggette,LAC,22.0,198.12,103.418976,Duke,USA,1999,1,13,-3.1,0.038,0.123,0.211,0.56,0.114,"$1,448,400",SF,63,25.6,11.4,3.7,8.4,44.3,0.7,2.2,33.1,3.2,4.0,80.1,3.7,1.8,0.7,0.3,1.8,1,0,0.0
2001-02,Antonio McDyess,DEN,27.0,205.74,111.13004,Alabama,USA,1995,1,2,-15.9,0.0969999999999999,0.211,0.209,0.631,0.136,"$11,700,000",PF,10,23.6,11.3,4.3,7.5,57.3,0.0,0.0,0.0,2.7,3.3,81.8,5.5,1.8,1.0,0.8,2.0,1,0,0.0
2001-02,Keon Clark,TOR,27.0,210.82,100.243832,Nevada-Las Vegas,USA,1998,1,13,-0.8,0.095,0.2319999999999999,0.214,0.522,0.071,"$1,971,163",PF,81,27.0,11.3,4.7,9.6,49.0,0.0,0.1,0.0,1.9,2.8,67.4,7.4,1.1,0.7,1.5,1.7,18,0,0.0
2001-02,Derek Fisher,LAL,27.0,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,9.4,0.008,0.073,0.175,0.55,0.1369999999999999,"$3,000,000",PG,70,28.2,11.2,3.9,9.5,41.1,2.1,5.0,41.3,1.3,1.6,84.7,2.1,2.6,0.9,0.1,0.9,0,0,0.0
2001-02,Danny Fortson,GS,26.0,203.2,117.93392,Cincinnati,USA,1997,1,10,-4.8,0.133,0.299,0.1889999999999999,0.504,0.089,"$4,649,534",C,77,28.8,11.2,4.0,9.4,42.8,0.0,0.1,25.0,3.2,4.0,79.5,11.7,1.6,0.6,0.2,2.1,29,0,0.0
2001-02,Ruben Patterson,POR,26.0,195.58,101.604608,Cincinnati,USA,1998,2,31,2.6,0.103,0.098,0.222,0.5670000000000001,0.109,"$4,538,000",PF,75,23.5,11.2,4.3,8.3,51.5,0.1,0.5,25.0,2.6,3.7,70.1,4.0,1.4,1.1,0.5,1.5,2,0,0.0
2001-02,Zydrunas Ilgauskas,CLE,27.0,220.98,117.93392,None,Lithuania,1996,1,20,-4.1,0.125,0.181,0.272,0.501,0.096,"$11,250,000",C,62,21.4,11.1,3.9,9.1,42.5,0.0,0.1,0.0,3.4,4.5,75.4,5.4,1.1,0.3,1.4,1.5,6,0,0.0
2001-02,Marcus Camby,NY,28.0,210.82,106.59412,Massachusetts,USA,1996,1,2,-5.1,0.103,0.2689999999999999,0.174,0.483,0.055,"$7,300,000",C,29,34.7,11.1,4.5,10.0,44.8,0.0,0.0,0.0,2.1,3.4,62.6,11.1,1.1,1.2,1.7,1.4,10,0,0.0
2001-02,Vlade Divac,SAC,34.0,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,9.2,0.093,0.1989999999999999,0.186,0.513,0.177,"$10,444,642",C,80,30.3,11.1,4.2,9.0,47.2,0.0,0.2,23.1,2.6,4.3,61.5,8.4,3.7,1.0,1.2,2.0,24,1,0.0
2001-02,Michael Olowokandi,LAC,27.0,213.36,122.46984,Pacific,Nigeria,1998,1,1,-2.3,0.073,0.239,0.203,0.457,0.059,"$4,662,472",C,80,32.1,11.1,4.8,11.1,43.3,0.0,0.0,0.0,1.5,2.4,62.2,8.9,1.1,0.7,1.8,2.2,24,0,0.0
2001-02,Bobby Jackson,SAC,29.0,185.42,83.91452,Minnesota,USA,1997,1,23,8.6,0.05,0.105,0.2319999999999999,0.537,0.157,"$2,475,000",PG,81,21.6,11.1,4.1,9.3,44.3,1.0,2.7,36.1,1.8,2.3,81.0,3.1,2.0,0.9,0.1,1.1,0,0,0.0
2001-02,Pat Garrity,ORL,25.0,205.74,107.954896,Notre Dame,USA,1998,1,19,4.0,0.036,0.124,0.1639999999999999,0.5529999999999999,0.063,"$1,569,691",PF,80,30.1,11.1,4.1,9.6,42.6,2.1,5.0,42.7,0.8,0.9,83.6,4.2,1.2,0.8,0.4,0.9,1,0,0.0
2001-02,Gilbert Arenas,GS,20.0,190.5,86.636072,Arizona,USA,2001,2,30,-6.5,0.036,0.083,0.1969999999999999,0.562,0.241,"$332,817",PG,47,24.6,10.9,3.7,8.2,45.3,0.8,2.4,34.5,2.6,3.4,77.5,2.8,3.7,1.5,0.2,2.1,1,0,0.0
2001-02,Derek Anderson,POR,27.0,195.58,88.45044,Kentucky,USA,1997,1,13,5.0,0.03,0.092,0.195,0.537,0.188,"$6,495,000",SG,70,26.6,10.8,3.5,8.7,40.4,1.2,3.3,37.3,2.5,3.0,85.6,2.7,3.1,1.0,0.1,1.2,1,0,0.0
2001-02,Lee Nailon,CHA,27.0,205.74,107.954896,Texas Christian,USA,1999,2,43,0.2,0.062,0.114,0.22,0.513,0.089,"$465,850",SF,79,24.2,10.8,4.7,9.7,48.3,0.0,0.0,50.0,1.4,1.9,74.7,3.7,1.2,0.7,0.2,1.2,1,0,0.0
2001-02,Michael Dickerson,MEM,27.0,195.58,86.18248,Arizona,USA,1998,1,14,-4.8,0.023,0.092,0.193,0.425,0.113,"$1,940,702",G,4,31.0,10.8,3.8,12.0,31.3,2.0,5.3,38.1,1.3,1.5,83.3,3.0,2.3,0.8,0.3,2.0,0,0,0.0
2001-02,Andrei Kirilenko,UTAH,21.0,205.74,95.25432,None,Russia,1999,1,24,7.6,0.084,0.144,0.188,0.5529999999999999,0.073,"$831,120",SF,82,26.2,10.7,3.5,7.7,45.0,0.3,1.2,25.0,3.5,4.5,76.8,4.9,1.1,1.4,1.9,1.3,3,0,0.0
2001-02,James Posey,DEN,25.0,203.2,97.52228,Xavier,USA,1999,1,18,-6.4,0.052,0.175,0.1889999999999999,0.474,0.129,"$1,120,680",SF,73,30.7,10.7,3.8,10.1,37.6,0.9,3.2,28.3,2.2,2.8,79.3,5.9,2.5,1.6,0.5,1.7,7,0,0.0
2001-02,Jim Jackson,MIA,31.0,198.12,99.79024,Ohio State,USA,1992,1,4,0.0,0.036,0.151,0.178,0.511,0.134,"$789,170",SF,55,33.2,10.7,4.3,9.8,44.2,0.7,1.5,46.9,1.4,1.6,86.2,5.3,2.5,0.8,0.3,1.9,4,0,0.0
2001-02,Joe Smith,MIN,26.0,208.28,102.0582,Maryland,USA,1995,1,1,9.3,0.0969999999999999,0.174,0.178,0.5710000000000001,0.063,"$4,538,000",PF,72,26.7,10.7,4.1,8.1,51.1,0.0,0.0,66.7,2.4,2.9,83.0,6.3,1.1,0.5,0.8,1.2,7,0,0.0
2001-02,Scottie Pippen,POR,36.0,200.66,103.418976,Central Arkansas,USA,1987,1,5,2.8,0.043,0.147,0.188,0.497,0.283,"$18,083,564",SF,62,32.2,10.6,4.0,9.7,41.1,0.9,2.9,30.5,1.8,2.4,77.4,5.2,5.9,1.6,0.6,2.8,11,0,0.0
2001-02,Rod Strickland,MIA,35.0,190.5,83.91452,DePaul,USA,1988,1,19,1.9,0.026,0.091,0.2,0.495,0.347,"$4,750,000",PG,76,30.2,10.4,4.2,9.4,44.3,0.1,0.3,30.8,2.0,2.6,76.6,3.1,6.1,1.1,0.1,2.1,4,0,0.0
2001-02,Chris Whitney,WSH,30.0,182.88,79.3786,Clemson,USA,1993,2,47,-2.2,0.006,0.079,0.172,0.568,0.2289999999999999,"$2,700,000",PG,82,26.5,10.2,3.3,8.0,41.8,1.6,3.9,40.6,1.9,2.1,88.0,1.9,3.8,0.9,0.1,1.0,1,0,0.0
2001-02,Bob Sura,GS,29.0,195.58,90.7184,Florida State,USA,1995,1,17,-4.8,0.053,0.106,0.209,0.53,0.263,"$5,213,333",PG,78,22.8,10.0,3.2,7.6,42.4,0.5,1.7,31.6,3.0,4.2,72.0,3.3,3.5,1.1,0.2,1.7,1,0,0.0
2001-02,Toni Kukoc,ATL,33.0,210.82,106.59412,None,Croatia,1990,2,29,-1.8,0.033,0.1369999999999999,0.206,0.511,0.2339999999999999,"$7,906,783",SF,59,25.3,9.9,3.6,8.5,41.9,0.9,2.9,31.0,1.8,2.6,71.2,3.7,3.6,0.8,0.3,1.9,2,0,0.0
2001-02,Courtney Alexander,WSH,25.0,198.12,92.98636,Fresno State,USA,2000,1,13,-6.4,0.037,0.094,0.204,0.521,0.114,"$1,418,400",SG,56,23.7,9.8,4.0,8.5,47.0,0.1,0.3,27.8,1.8,2.2,81.0,2.6,1.5,0.6,0.1,1.1,0,0,0.0
2001-02,Todd MacCulloch,NJ,26.0,213.36,127.00576,Washington,Canada,1999,2,47,6.3,0.114,0.158,0.175,0.562,0.078,"$4,538,000",C,62,24.2,9.7,4.0,7.5,53.1,0.0,0.0,0.0,1.8,2.6,67.1,6.1,1.3,0.4,1.4,1.1,8,0,0.0
2001-02,Nazr Mohammed,ATL,24.0,208.28,113.398,Kentucky,USA,1998,1,29,-6.3,0.127,0.215,0.1939999999999999,0.49,0.026,"$4,500,000",C,82,26.4,9.7,4.0,8.7,46.1,0.0,0.0,0.0,1.7,2.7,61.7,7.9,0.4,0.8,0.7,1.4,21,0,0.0
2001-02,Bryon Russell,UTAH,31.0,200.66,102.0582,Long Beach State,USA,1993,2,45,3.9,0.048,0.134,0.171,0.493,0.111,"$5,142,857",SF,66,30.3,9.6,3.4,8.8,38.0,1.2,3.4,34.1,1.7,2.1,82.1,4.5,2.1,1.0,0.3,1.7,0,0,0.0
2001-02,Kenny Anderson,BOS,31.0,185.42,76.203456,Georgia Tech,USA,1991,1,2,5.4,0.025,0.1,0.168,0.472,0.267,"$8,350,000",PG,76,32.0,9.6,4.1,9.4,43.6,0.1,0.4,27.3,1.3,1.7,74.2,3.6,5.3,1.9,0.1,1.6,2,0,0.0
2001-02,Anthony Mason,MIL,35.0,203.2,115.66596,Tennessee State,USA,1988,3,53,0.5,0.049,0.185,0.127,0.544,0.162,"$4,538,000",F,82,38.3,9.6,3.9,7.6,50.5,0.0,0.0,100.0,1.9,2.7,69.7,7.9,4.2,0.7,0.3,1.6,10,0,0.0
2001-02,Tim Hardaway,DAL/DEN,35.0,182.88,88.45044,Texas-El Paso,USA,1989,1,14,-1.7,0.01,0.077,0.217,0.492,0.283,"$3,360,390",G,68,23.5,9.6,3.3,9.1,36.5,1.8,5.2,34.7,1.1,1.4,79.4,1.8,4.1,0.8,0.1,1.6,0,0,0.0
2001-02,Dale Davis,POR,33.0,210.82,114.305184,Clemson,USA,1991,1,13,5.1,0.124,0.2019999999999999,0.138,0.551,0.06,"$7,010,000",PF,78,31.4,9.5,3.8,7.4,51.0,0.0,0.0,0.0,1.9,2.7,70.8,8.8,1.2,0.8,1.1,0.8,23,0,0.0
2001-02,Darius Miles,LAC,20.0,205.74,95.25432,None,USA,2000,1,3,-0.1,0.057,0.172,0.185,0.516,0.1369999999999999,"$3,054,840",SF,82,27.2,9.5,3.8,7.8,48.1,0.0,0.2,15.8,1.9,3.1,62.0,5.5,2.2,0.9,1.3,2.0,4,0,0.0
2001-02,Tony Delk,BOS/PHX,28.0,187.96,85.728888,Kentucky,USA,1996,1,16,4.2,0.042,0.114,0.21,0.473,0.146,"$2,475,000",PG,63,23.0,9.5,3.6,9.3,38.4,1.1,3.4,31.3,1.2,1.5,80.4,3.2,2.1,0.8,0.2,0.9,1,0,0.0
2001-02,Malik Rose,SA,27.0,200.66,115.66596,Drexel,USA,1996,2,44,8.7,0.12,0.205,0.238,0.517,0.064,"$2,285,000",PF,82,21.0,9.4,3.6,7.7,46.3,0.0,0.1,8.3,2.3,3.1,72.0,6.0,0.7,0.9,0.5,1.7,5,0,0.0
2001-02,Richard Jefferson,NJ,22.0,200.66,100.697424,Arizona,USA,2001,1,13,2.7,0.049,0.125,0.193,0.524,0.125,"$1,379,400",F,79,24.3,9.4,3.4,7.5,45.7,0.2,0.7,23.2,2.4,3.4,71.3,3.7,1.8,0.8,0.6,1.4,0,0,0.0
2001-02,Jamaal Tinsley,IND,24.0,190.5,88.45044,Iowa State,USA,2001,1,27,0.7,0.036,0.099,0.2019999999999999,0.446,0.409,"$749,160",PG,80,30.5,9.4,3.6,9.5,38.0,0.5,2.2,24.0,1.6,2.3,70.4,3.7,8.1,1.7,0.5,3.4,17,2,0.0
2001-02,Rodney Buford,MEM,24.0,195.58,85.728888,Creighton,USA,1999,2,53,-9.5,0.033,0.1369999999999999,0.179,0.47,0.068,"$481,488",SF,63,28.1,9.4,4.1,9.4,43.5,0.3,1.1,24.3,0.9,1.3,72.5,4.3,1.1,0.7,0.2,1.0,0,0,0.0
2001-02,Walt Williams,HOU,32.0,203.2,104.32616,Maryland,USA,1992,1,7,-4.1,0.038,0.129,0.195,0.5379999999999999,0.107,"$5,000,000",F,48,23.3,9.4,3.5,8.3,41.9,1.6,3.8,42.6,0.8,1.1,78.4,3.4,1.4,0.4,0.2,1.1,0,0,0.0
2001-02,Brian Grant,MIA,30.0,205.74,115.212368,Xavier,USA,1994,1,8,-1.4,0.09,0.212,0.168,0.508,0.103,"$9,925,076",PF,72,31.3,9.3,4.0,8.5,46.9,0.0,0.0,0.0,1.4,1.7,84.9,8.0,1.9,0.7,0.4,1.7,17,0,0.0
2001-02,Jamal Crawford,CHI,22.0,195.58,79.3786,Michigan,USA,2000,1,8,-11.6,0.012,0.072,0.2189999999999999,0.555,0.204,"$1,894,560",G,23,20.9,9.3,3.9,8.1,47.6,1.1,2.5,44.8,0.4,0.6,76.9,1.5,2.4,0.8,0.2,1.4,0,0,0.0
2001-02,Isaiah Rider,DEN,31.0,195.58,97.52228,Nevada-Las Vegas,USA,1993,1,5,9.0,0.068,0.149,0.27,0.526,0.12,"$112,797",G,10,17.3,9.3,3.7,8.1,45.7,0.6,1.5,40.0,1.3,1.7,76.5,3.3,1.2,0.3,0.2,1.4,1,0,0.0
2001-02,Antonio Daniels,SA,27.0,193.04,92.98636,Bowling Green,USA,1997,1,4,7.0,0.013,0.078,0.166,0.534,0.176,"$3,000,000",PG,82,26.5,9.2,3.3,7.5,44.0,0.7,2.4,29.1,1.9,2.6,75.2,2.1,2.8,0.6,0.1,0.9,0,0,0.0
2001-02,Tony Parker,SA,20.0,187.96,80.28578399999998,None,France,2001,1,28,5.8,0.017,0.0819999999999999,0.177,0.497,0.237,"$744,480",G,77,29.4,9.2,3.5,8.3,41.9,0.8,2.5,32.3,1.4,2.1,67.5,2.6,4.3,1.2,0.1,2.0,2,0,0.0
2001-02,Lucious Harris,NJ,31.0,195.58,92.98636,Long Beach State,USA,1993,2,28,4.0,0.036,0.119,0.198,0.556,0.136,"$2,400,000",SG,74,21.0,9.1,3.4,7.3,46.4,0.6,1.6,37.3,1.8,2.1,84.2,2.8,1.6,0.7,0.1,0.8,0,0,0.0
2001-02,Eddie Robinson,CHI,26.0,205.74,92.98636,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,-11.7,0.043,0.104,0.212,0.489,0.0969999999999999,"$5,170,000",SF,29,22.5,9.0,3.9,8.5,45.3,0.1,0.2,40.0,1.2,1.7,75.0,2.7,1.3,0.8,0.4,1.2,0,0,0.0
2001-02,Jon Barry,DET,32.0,195.58,95.25432,Georgia Tech,USA,1992,1,21,4.6,0.026,0.113,0.162,0.644,0.233,"$3,175,000",SG,82,24.2,9.0,3.1,6.4,48.9,1.5,3.1,46.9,1.3,1.4,93.1,2.9,3.3,1.1,0.2,1.4,1,0,0.0
2001-02,Anthony Peeler,MIN,32.0,193.04,94.347136,Missouri,USA,1992,1,15,-0.1,0.021,0.0969999999999999,0.173,0.519,0.135,"$2,978,500",SG,82,25.1,9.0,3.5,8.3,42.1,1.4,3.5,39.2,0.6,0.7,86.2,2.5,2.2,0.7,0.1,0.9,0,0,0.0
2001-02,Dion Glover,ATL,23.0,195.58,103.418976,Georgia Tech,USA,1999,1,20,-9.9,0.036,0.128,0.225,0.491,0.127,"$1,027,440",SG,55,21.0,8.9,3.5,8.3,42.1,0.5,1.7,33.0,1.4,1.9,75.7,3.1,1.5,0.8,0.3,1.4,1,0,0.0
2001-02,Eric Piatkowski,LAC,31.0,198.12,97.52228,Nebraska,USA,1994,1,15,-2.4,0.0279999999999999,0.093,0.152,0.601,0.1009999999999999,"$3,000,000",SG,71,24.2,8.8,2.9,6.6,43.9,1.6,3.4,46.6,1.4,1.6,89.4,2.6,1.6,0.6,0.2,0.9,1,0,0.0
2001-02,Eddie Griffin,HOU,20.0,208.28,99.79024,Seton Hall,USA,2001,1,7,-5.2,0.069,0.175,0.183,0.456,0.049,"$2,011,080",PF,73,26.0,8.8,3.3,9.1,36.6,1.2,3.7,33.0,0.9,1.2,74.4,5.7,0.7,0.2,1.8,0.6,7,0,0.0
2001-02,George McCloud,DEN,35.0,203.2,102.0582,Florida State,USA,1989,1,7,-10.4,0.04,0.123,0.192,0.466,0.187,"$2,400,000",F,69,26.5,8.8,3.0,8.3,35.8,0.9,3.2,27.0,1.9,2.4,81.0,3.6,3.0,0.8,0.3,2.1,2,0,0.0
2001-02,Trenton Hassell,CHI,23.0,195.58,90.7184,Austin Peay,USA,2001,2,29,-10.3,0.033,0.103,0.161,0.502,0.13,"$332,817",SF,78,28.7,8.7,3.4,8.1,42.5,0.8,2.1,36.4,1.1,1.5,76.3,3.3,2.2,0.7,0.6,1.3,0,0,0.0
2001-02,Theo Ratliff,ATL,29.0,208.28,104.32616,Wyoming,USA,1995,1,18,-11.2,0.075,0.141,0.183,0.523,0.024,"$9,667,969",C,3,27.3,8.7,3.3,6.7,50.0,0.0,0.0,0.0,2.0,3.7,54.5,5.3,0.3,0.3,2.7,2.3,0,0,0.0
2001-02,Glen Rice,HOU,35.0,203.2,99.79024,Michigan,USA,1989,1,4,-2.7,0.01,0.0819999999999999,0.162,0.477,0.084,"$8,800,000",SF,20,30.3,8.6,3.3,8.4,38.9,0.9,3.2,28.1,1.2,1.5,80.0,2.4,1.6,0.6,0.2,1.2,0,0,0.0
2001-02,Jamaal Magloire,CHA,24.0,210.82,117.480328,Kentucky,Canada,2000,1,19,3.7,0.1159999999999999,0.221,0.1989999999999999,0.623,0.035,"$1,048,080",C,82,18.9,8.5,2.8,5.0,55.1,0.0,0.0,0.0,3.0,4.1,73.0,5.6,0.4,0.3,1.0,1.4,8,0,0.0
2001-02,Mark Jackson,NY,37.0,190.5,88.45044,St. John's (NY),USA,1987,1,18,-6.7,0.027,0.126,0.154,0.536,0.405,"$3,860,000",PG,82,28.9,8.4,3.2,7.2,43.9,1.0,2.4,40.5,1.1,1.3,79.1,3.8,7.4,0.9,0.0,1.8,11,1,0.0
2001-02,DerMarr Johnson,ATL,22.0,205.74,91.171992,Cincinnati,USA,2000,1,6,-1.9,0.038,0.127,0.179,0.513,0.076,"$2,265,240",SF,72,24.0,8.4,3.0,7.5,39.6,1.2,3.4,36.0,1.2,1.5,81.0,3.4,1.1,0.9,0.8,1.4,2,0,0.0
2001-02,Jumaine Jones,CLE,23.0,203.2,98.883056,Georgia,USA,1999,1,27,-2.2,0.07,0.2,0.162,0.501,0.085,"$786,600",SF,81,26.4,8.3,3.5,7.9,44.8,0.6,2.1,31.0,0.6,0.8,66.2,6.0,1.4,0.9,0.6,1.0,10,0,0.0
2001-02,Moochie Norris,HOU,28.0,185.42,79.3786,West Florida,USA,1996,2,33,-6.1,0.037,0.091,0.178,0.471,0.302,"$3,600,000",PG,82,27.4,8.1,3.1,7.7,39.8,0.4,1.6,26.9,1.5,2.1,75.1,3.0,4.9,1.0,0.0,1.9,5,0,0.0
2001-02,Tyrone Hill,CLE,34.0,205.74,113.398,Xavier,USA,1990,1,11,-1.5,0.1119999999999999,0.291,0.153,0.46,0.043,"$6,600,000",PF,26,31.2,8.0,2.7,7.0,39.0,0.0,0.0,0.0,2.6,4.0,65.0,10.5,0.9,0.7,0.5,1.8,9,0,0.0
2001-02,Eddie House,MIA,24.0,185.42,81.64656,Arizona State,USA,2000,2,37,-3.3,0.016,0.092,0.239,0.471,0.186,"$465,850",SG,64,19.2,8.0,3.3,8.2,39.9,0.8,2.5,34.4,0.7,0.8,85.7,1.7,1.9,0.7,0.1,1.3,0,0,0.0
2001-02,Horace Grant,ORL,36.0,208.28,111.13004,Clemson,USA,1987,1,10,6.2,0.08,0.166,0.126,0.539,0.069,"$2,419,580",C,76,29.1,8.0,3.5,6.8,51.3,0.0,0.0,0.0,1.1,1.5,72.1,6.3,1.4,0.8,0.6,0.7,5,0,0.0
2001-02,Greg Anthony,CHI/MIL,34.0,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,-9.1,0.017,0.086,0.185,0.46,0.31,"$3,000,000",G,60,25.2,7.9,3.1,7.9,38.5,0.8,2.7,29.4,1.0,1.5,65.9,2.2,4.7,1.3,0.1,1.6,1,0,0.0
2001-02,Avery Johnson,DAL/DEN,37.0,180.34,81.64656,Southern,USA,Undrafted,Undrafted,Undrafted,-7.1,0.012,0.047,0.1969999999999999,0.531,0.356,"$4,538,000",PG,68,19.9,7.9,3.0,6.4,47.9,0.0,0.1,0.0,1.8,2.4,74.2,1.0,4.2,0.6,0.1,1.1,6,0,0.0
2001-02,Rick Fox,LAL,32.0,200.66,109.769264,North Carolina,Canada,1991,1,24,6.1,0.044,0.143,0.152,0.502,0.174,"$3,791,250",SF,82,27.9,7.9,3.1,7.4,42.1,0.8,2.5,31.3,0.9,1.0,82.4,4.7,3.5,0.8,0.3,1.6,1,0,0.0
2001-02,Travis Best,IND/CHI,29.0,180.34,82.10015200000001,Georgia Tech,USA,1995,1,23,-4.7,0.013,0.087,0.177,0.511,0.301,"$3,375,000",PG,74,23.6,7.9,3.1,7.0,44.0,0.3,0.8,35.6,1.4,1.6,89.7,2.0,4.4,1.2,0.1,1.3,0,0,0.0
2001-02,Tyronn Lue,WSH,25.0,182.88,80.73937600000001,Nebraska,USA,1998,1,23,-0.8,0.011,0.0819999999999999,0.205,0.507,0.293,"$1,700,000",PG,71,20.5,7.8,3.1,7.3,42.7,0.9,2.0,44.7,0.7,0.9,76.2,1.7,3.5,0.7,0.0,1.4,0,0,0.0
